date,open,high,low,close,volume
2024-06-07 08:35:00+00:00,49783.75,49822.4,49758.1,49816.8,0
2024-06-07 08:40:00+00:00,49816.95,49838.95,49790.65,49814.0,0
2024-06-07 08:45:00+00:00,49817.3,49887.55,49812.15,49866.6,0
2024-06-07 08:50:00+00:00,49862.75,49909.2,49822.45,49845.65,0
2024-06-07 08:55:00+00:00,49843.75,49850.25,49761.5,49818.7,0
2024-06-07 09:00:00+00:00,49819.0,49849.85,49782.2,49794.7,0
2024-06-07 09:05:00+00:00,49802.2,49819.85,49754.25,49783.55,0
2024-06-07 09:10:00+00:00,49778.25,49801.5,49711.25,49735.45,0
2024-06-07 09:15:00+00:00,49734.05,49838.2,49734.05,49796.6,0
2024-06-07 09:20:00+00:00,49802.15,49887.6,49781.85,49859.45,0
2024-06-07 09:25:00+00:00,49857.4,49866.6,49824.1,49847.35,0
2024-06-07 09:30:00+00:00,49838.25,49866.9,49744.2,49812.55,0
2024-06-07 09:35:00+00:00,49814.1,49831.0,49779.0,49820.7,0
2024-06-07 09:40:00+00:00,49819.5,49834.8,49769.35,49777.75,0
2024-06-07 09:45:00+00:00,49776.5,49849.05,49752.35,49823.45,0
2024-06-07 09:50:00+00:00,49819.9,49833.3,49781.85,49802.85,0
2024-06-07 09:55:00+00:00,49800.45,49827.6,49792.7,49806.6,0
2024-06-10 03:45:00+00:00,49808.15,50157.5,49803.35,50157.5,0
2024-06-10 03:50:00+00:00,50136.1,50213.65,50076.85,50189.25,0
2024-06-10 03:55:00+00:00,50207.35,50252.95,50176.4,50235.7,0
2024-06-10 04:00:00+00:00,50235.4,50247.25,49984.0,50005.3,0
2024-06-10 04:05:00+00:00,50002.6,50057.15,49746.5,49859.3,0
2024-06-10 04:10:00+00:00,49859.85,50032.25,49813.35,49916.1,0
2024-06-10 04:15:00+00:00,49921.35,49939.5,49840.25,49855.15,0
2024-06-10 04:20:00+00:00,49857.0,49916.15,49729.75,49833.85,0
2024-06-10 04:25:00+00:00,49836.2,49871.3,49785.6,49788.7,0
2024-06-10 04:30:00+00:00,49786.5,49825.05,49654.2,49796.85,0
2024-06-10 04:35:00+00:00,49793.45,49908.6,49764.9,49907.9,0
2024-06-10 04:40:00+00:00,49910.05,49969.5,49893.55,49910.65,0
2024-06-10 04:45:00+00:00,49911.05,49949.1,49841.3,49949.1,0
2024-06-10 04:50:00+00:00,49947.7,49986.4,49886.15,49934.25,0
2024-06-10 04:55:00+00:00,49935.5,49967.95,49908.6,49932.45,0
2024-06-10 05:00:00+00:00,49932.95,49943.5,49872.3,49926.1,0
2024-06-10 05:05:00+00:00,49923.85,49928.05,49795.75,49828.85,0
2024-06-10 05:10:00+00:00,49831.4,49882.65,49826.3,49835.1,0
2024-06-10 05:15:00+00:00,49829.8,49876.7,49772.1,49844.95,0
2024-06-10 05:20:00+00:00,49844.3,49879.0,49806.9,49820.05,0
2024-06-10 05:25:00+00:00,49822.35,49914.75,49812.45,49871.05,0
2024-06-10 05:30:00+00:00,49871.55,49919.05,49861.25,49896.15,0
2024-06-10 05:35:00+00:00,49897.2,49907.35,49823.1,49831.4,0
2024-06-10 05:40:00+00:00,49831.45,49865.45,49822.85,49858.05,0
2024-06-10 05:45:00+00:00,49860.0,49916.9,49859.55,49891.3,0
2024-06-10 05:50:00+00:00,49887.25,49949.6,49872.95,49928.65,0
2024-06-10 05:55:00+00:00,49926.5,50005.85,49900.1,49999.45,0
2024-06-10 06:00:00+00:00,50000.45,50019.9,49929.4,49950.6,0
2024-06-10 06:05:00+00:00,49952.5,49968.95,49915.9,49963.25,0
2024-06-10 06:10:00+00:00,49964.15,49973.7,49919.25,49949.55,0
2024-06-10 06:15:00+00:00,49950.4,49973.15,49924.4,49933.6,0
2024-06-10 06:20:00+00:00,49932.95,49947.8,49903.35,49929.3,0
2024-06-10 06:25:00+00:00,49928.6,49939.95,49870.5,49879.75,0
2024-06-10 06:30:00+00:00,49880.3,49909.0,49862.7,49889.5,0
2024-06-10 06:35:00+00:00,49888.45,49912.35,49851.45,49875.75,0
2024-06-10 06:40:00+00:00,49886.2,49896.15,49825.7,49861.3,0
2024-06-10 06:45:00+00:00,49862.75,49902.25,49844.75,49884.45,0
2024-06-10 06:50:00+00:00,49886.55,49897.1,49846.2,49885.55,0
2024-06-10 06:55:00+00:00,49886.55,49910.2,49850.05,49857.35,0
2024-06-10 07:00:00+00:00,49854.8,49899.15,49852.2,49891.05,0
2024-06-10 07:05:00+00:00,49892.4,49922.75,49871.15,49906.9,0
2024-06-10 07:10:00+00:00,49910.15,49925.3,49882.45,49916.15,0
2024-06-10 07:15:00+00:00,49917.6,49935.1,49894.65,49906.15,0
2024-06-10 07:20:00+00:00,49905.2,49948.25,49882.75,49943.3,0
2024-06-10 07:25:00+00:00,49945.5,49957.15,49914.45,49928.2,0
2024-06-10 07:30:00+00:00,49927.65,49972.9,49918.4,49961.75,0
2024-06-10 07:35:00+00:00,49962.7,49980.9,49936.4,49954.55,0
2024-06-10 07:40:00+00:00,49954.5,49959.8,49914.45,49930.25,0
2024-06-10 07:45:00+00:00,49926.2,49960.6,49898.1,49937.55,0
2024-06-10 07:50:00+00:00,49934.2,49965.75,49916.55,49958.45,0
2024-06-10 07:55:00+00:00,49960.45,49969.05,49929.1,49929.1,0
2024-06-10 08:00:00+00:00,49931.85,49957.2,49924.1,49951.35,0
2024-06-10 08:05:00+00:00,49948.95,49996.85,49942.55,49992.0,0
2024-06-10 08:10:00+00:00,49994.6,50071.3,49982.9,50062.0,0
2024-06-10 08:15:00+00:00,50063.4,50072.8,50009.7,50021.95,0
2024-06-10 08:20:00+00:00,50021.05,50039.6,49990.35,50030.05,0
2024-06-10 08:25:00+00:00,50028.35,50089.65,50015.2,50088.6,0
2024-06-10 08:30:00+00:00,50083.0,50099.2,50058.3,50082.2,0
2024-06-10 08:35:00+00:00,50081.9,50083.55,50018.8,50052.45,0
2024-06-10 08:40:00+00:00,50053.0,50066.15,50029.8,50046.5,0
2024-06-10 08:45:00+00:00,50046.3,50057.8,50023.45,50054.25,0
2024-06-10 08:50:00+00:00,50052.75,50065.9,49990.8,49993.1,0
2024-06-10 08:55:00+00:00,49984.45,49999.25,49845.65,49864.2,0
2024-06-10 09:00:00+00:00,49859.2,49919.2,49838.9,49838.9,0
2024-06-10 09:05:00+00:00,49836.45,49886.7,49716.8,49886.7,0
2024-06-10 09:10:00+00:00,49887.15,49902.2,49815.35,49895.25,0
2024-06-10 09:15:00+00:00,49895.15,49895.2,49804.4,49814.75,0
2024-06-10 09:20:00+00:00,49814.8,49859.3,49790.8,49853.85,0
2024-06-10 09:25:00+00:00,49851.65,49880.4,49814.1,49871.3,0
2024-06-10 09:30:00+00:00,49868.9,49880.75,49828.45,49864.2,0
2024-06-10 09:35:00+00:00,49861.0,49863.2,49760.0,49797.5,0
2024-06-10 09:40:00+00:00,49795.6,49838.7,49776.2,49818.35,0
2024-06-10 09:45:00+00:00,49814.75,49826.95,49780.8,49803.35,0
2024-06-10 09:50:00+00:00,49800.2,49808.8,49709.75,49713.95,0
2024-06-10 09:55:00+00:00,49714.3,49714.7,49622.75,49689.65,0
2024-06-11 03:45:00+00:00,49751.2,49766.9,49530.45,49619.1,0
2024-06-11 03:50:00+00:00,49616.7,49672.7,49580.4,49620.5,0
2024-06-11 03:55:00+00:00,49621.6,49709.9,49610.25,49683.75,0
2024-06-11 04:00:00+00:00,49684.0,49688.7,49577.1,49588.5,0
2024-06-11 04:05:00+00:00,49588.9,49615.5,49543.45,49547.8,0
2024-06-11 04:10:00+00:00,49549.45,49665.7,49541.2,49659.2,0
2024-06-11 04:15:00+00:00,49660.3,49787.55,49660.1,49745.8,0
2024-06-11 04:20:00+00:00,49753.65,49832.5,49738.6,49760.7,0
2024-06-11 04:25:00+00:00,49758.8,49775.0,49702.8,49732.95,0
2024-06-11 04:30:00+00:00,49728.3,49817.35,49708.75,49793.15,0
2024-06-11 04:35:00+00:00,49795.15,49812.7,49761.7,49804.0,0
2024-06-11 04:40:00+00:00,49806.45,49891.75,49799.1,49861.4,0
2024-06-11 04:45:00+00:00,49860.9,49889.1,49829.8,49871.8,0
2024-06-11 04:50:00+00:00,49871.4,49871.7,49825.45,49840.6,0
2024-06-11 04:55:00+00:00,49843.4,49893.4,49825.0,49839.95,0
2024-06-11 05:00:00+00:00,49836.55,49902.9,49806.05,49896.05,0
2024-06-11 05:05:00+00:00,49899.1,49932.95,49870.25,49928.2,0
2024-06-11 05:10:00+00:00,49928.75,49937.1,49858.9,49869.0,0
2024-06-11 05:15:00+00:00,49870.4,49890.1,49852.5,49870.2,0
2024-06-11 05:20:00+00:00,49866.1,49895.9,49854.05,49891.65,0
2024-06-11 05:25:00+00:00,49892.05,49897.6,49841.35,49853.25,0
2024-06-11 05:30:00+00:00,49852.15,49867.15,49812.6,49864.4,0
2024-06-11 05:35:00+00:00,49865.4,49888.35,49852.05,49869.9,0
2024-06-11 05:40:00+00:00,49869.5,49884.2,49857.05,49861.3,0
2024-06-11 05:45:00+00:00,49863.55,49871.55,49843.35,49861.95,0
2024-06-11 05:50:00+00:00,49858.8,49863.0,49817.5,49831.6,0
2024-06-11 05:55:00+00:00,49831.05,49835.6,49774.05,49779.6,0
2024-06-11 06:00:00+00:00,49780.5,49820.95,49779.5,49819.4,0
2024-06-11 06:05:00+00:00,49819.05,49833.05,49809.4,49823.5,0
2024-06-11 06:10:00+00:00,49822.8,49840.7,49812.2,49823.35,0
2024-06-11 06:15:00+00:00,49824.4,49832.3,49809.2,49818.55,0
2024-06-11 06:20:00+00:00,49821.1,49832.05,49807.0,49825.55,0
2024-06-11 06:25:00+00:00,49824.3,49828.2,49765.95,49782.85,0
2024-06-11 06:30:00+00:00,49783.5,49796.95,49750.2,49764.45,0
2024-06-11 06:35:00+00:00,49765.15,49815.95,49758.5,49813.1,0
2024-06-11 06:40:00+00:00,49814.15,49825.55,49796.9,49801.4,0
2024-06-11 06:45:00+00:00,49801.65,49811.15,49789.35,49793.5,0
2024-06-11 06:50:00+00:00,49792.85,49807.75,49768.15,49799.3,0
2024-06-11 06:55:00+00:00,49799.2,49814.55,49791.15,49805.2,0
2024-06-11 07:00:00+00:00,49807.05,49814.1,49766.6,49768.5,0
2024-06-11 07:05:00+00:00,49772.85,49796.9,49751.75,49793.45,0
2024-06-11 07:10:00+00:00,49793.05,49817.4,49775.65,49798.55,0
2024-06-11 07:15:00+00:00,49797.7,49829.35,49775.0,49778.15,0
2024-06-11 07:20:00+00:00,49780.0,49885.9,49776.1,49876.0,0
2024-06-11 07:25:00+00:00,49876.1,49905.0,49813.3,49843.6,0
2024-06-11 07:30:00+00:00,49844.25,49875.75,49821.5,49860.0,0
2024-06-11 07:35:00+00:00,49859.75,49872.6,49852.95,49865.2,0
2024-06-11 07:40:00+00:00,49863.75,49880.15,49848.95,49858.25,0
2024-06-11 07:45:00+00:00,49860.55,49904.05,49856.65,49898.75,0
2024-06-11 07:50:00+00:00,49899.75,49945.25,49894.45,49918.1,0
2024-06-11 07:55:00+00:00,49918.95,49943.9,49887.75,49897.45,0
2024-06-11 08:00:00+00:00,49895.1,49926.6,49873.05,49916.9,0
2024-06-11 08:05:00+00:00,49920.3,49942.45,49898.0,49931.55,0
2024-06-11 08:10:00+00:00,49931.3,49938.75,49906.0,49935.4,0
2024-06-11 08:15:00+00:00,49934.0,49970.3,49908.25,49931.35,0
2024-06-11 08:20:00+00:00,49929.4,49937.7,49890.9,49900.0,0
2024-06-11 08:25:00+00:00,49896.45,49926.2,49884.75,49921.0,0
2024-06-11 08:30:00+00:00,49918.4,49919.35,49768.8,49790.1,0
2024-06-11 08:35:00+00:00,49790.35,49842.15,49778.85,49832.25,0
2024-06-11 08:40:00+00:00,49831.9,49835.55,49777.6,49814.55,0
2024-06-11 08:45:00+00:00,49814.3,49824.5,49779.25,49785.45,0
2024-06-11 08:50:00+00:00,49781.25,49816.95,49744.6,49803.05,0
2024-06-11 08:55:00+00:00,49808.7,49836.05,49797.3,49824.35,0
2024-06-11 09:00:00+00:00,49827.8,49851.75,49817.7,49822.6,0
2024-06-11 09:05:00+00:00,49819.85,49844.8,49785.95,49813.95,0
2024-06-11 09:10:00+00:00,49808.55,49829.9,49787.0,49803.15,0
2024-06-11 09:15:00+00:00,49806.35,49811.75,49781.35,49785.75,0
2024-06-11 09:20:00+00:00,49784.35,49809.95,49762.75,49776.2,0
2024-06-11 09:25:00+00:00,49773.4,49840.15,49770.4,49811.15,0
2024-06-11 09:30:00+00:00,49814.15,49820.3,49701.6,49711.65,0
2024-06-11 09:35:00+00:00,49707.05,49752.85,49682.4,49741.4,0
2024-06-11 09:40:00+00:00,49739.8,49771.8,49706.65,49732.85,0
2024-06-11 09:45:00+00:00,49735.85,49740.6,49645.5,49682.2,0
2024-06-11 09:50:00+00:00,49681.85,49687.0,49615.55,49638.0,0
2024-06-11 09:55:00+00:00,49639.35,49696.9,49634.2,49652.25,0
2024-06-12 03:45:00+00:00,49857.45,49857.45,49708.85,49732.2,0
2024-06-12 03:50:00+00:00,49730.25,49778.5,49697.35,49754.7,0
2024-06-12 03:55:00+00:00,49757.1,49800.05,49751.85,49773.25,0
2024-06-12 04:00:00+00:00,49770.4,49789.35,49734.6,49739.1,0
2024-06-12 04:05:00+00:00,49738.95,49818.05,49728.45,49794.65,0
2024-06-12 04:10:00+00:00,49796.45,49859.55,49793.85,49848.65,0
2024-06-12 04:15:00+00:00,49848.3,49906.25,49829.15,49894.3,0
2024-06-12 04:20:00+00:00,49893.25,50006.9,49882.95,49994.35,0
2024-06-12 04:25:00+00:00,49997.7,50075.75,49957.95,50075.75,0
2024-06-12 04:30:00+00:00,50076.45,50176.25,50045.0,50160.35,0
2024-06-12 04:35:00+00:00,50161.0,50199.5,50120.0,50161.15,0
2024-06-12 04:40:00+00:00,50155.35,50222.0,50132.1,50162.9,0
2024-06-12 04:45:00+00:00,50166.8,50183.1,50109.55,50113.45,0
2024-06-12 04:50:00+00:00,50110.75,50185.15,50099.6,50155.6,0
2024-06-12 04:55:00+00:00,50154.8,50172.5,50141.15,50160.55,0
2024-06-12 05:00:00+00:00,50153.7,50171.7,50129.2,50141.2,0
2024-06-12 05:05:00+00:00,50140.2,50192.3,50122.15,50180.35,0
2024-06-12 05:10:00+00:00,50180.45,50233.4,50168.4,50222.1,0
2024-06-12 05:15:00+00:00,50216.55,50226.85,50180.8,50190.75,0
2024-06-12 05:20:00+00:00,50190.85,50211.35,50171.6,50198.95,0
2024-06-12 05:25:00+00:00,50197.1,50210.7,50164.2,50178.6,0
2024-06-12 05:30:00+00:00,50179.5,50187.0,50136.25,50158.5,0
2024-06-12 05:35:00+00:00,50157.45,50173.65,50130.3,50138.05,0
2024-06-12 05:40:00+00:00,50141.45,50167.45,50129.1,50144.5,0
2024-06-12 05:45:00+00:00,50144.2,50159.95,50115.85,50124.0,0
2024-06-12 05:50:00+00:00,50122.15,50147.1,50110.9,50129.85,0
2024-06-12 05:55:00+00:00,50128.6,50145.0,50001.6,50009.25,0
2024-06-12 06:00:00+00:00,50000.0,50038.0,49968.55,50023.0,0
2024-06-12 06:05:00+00:00,50016.1,50041.9,49971.8,50009.1,0
2024-06-12 06:10:00+00:00,50007.1,50057.0,49994.1,50033.45,0
2024-06-12 06:15:00+00:00,50036.1,50067.95,50028.85,50054.15,0
2024-06-12 06:20:00+00:00,50055.05,50077.25,50034.65,50070.6,0
2024-06-12 06:25:00+00:00,50071.35,50106.4,50055.85,50094.5,0
2024-06-12 06:30:00+00:00,50093.65,50093.65,50060.15,50073.5,0
2024-06-12 06:35:00+00:00,50070.65,50077.4,49992.6,50012.2,0
2024-06-12 06:40:00+00:00,50003.8,50029.4,49991.05,50023.5,0
2024-06-12 06:45:00+00:00,50026.25,50040.7,50004.0,50032.5,0
2024-06-12 06:50:00+00:00,50030.25,50042.45,49990.55,50005.4,0
2024-06-12 06:55:00+00:00,50003.6,50040.95,49996.55,50017.5,0
2024-06-12 07:00:00+00:00,50017.0,50034.95,49982.15,50015.4,0
2024-06-12 07:05:00+00:00,50014.9,50021.65,49966.1,50013.2,0
2024-06-12 07:10:00+00:00,50011.65,50019.45,49978.95,50001.35,0
2024-06-12 07:15:00+00:00,50003.0,50008.35,49968.0,49972.05,0
2024-06-12 07:20:00+00:00,49971.35,49978.1,49913.05,49934.55,0
2024-06-12 07:25:00+00:00,49933.45,49975.2,49928.75,49975.2,0
2024-06-12 07:30:00+00:00,49972.65,50009.55,49957.65,50004.6,0
2024-06-12 07:35:00+00:00,50004.65,50028.7,49989.9,50008.85,0
2024-06-12 07:40:00+00:00,50008.15,50020.35,49991.8,50001.7,0
2024-06-12 07:45:00+00:00,50001.55,50008.6,49970.75,49979.35,0
2024-06-12 07:50:00+00:00,49979.7,49981.75,49955.2,49974.65,0
2024-06-12 07:55:00+00:00,49974.85,49985.75,49941.3,49950.5,0
2024-06-12 08:00:00+00:00,49948.85,50018.1,49941.4,50010.25,0
2024-06-12 08:05:00+00:00,50009.05,50021.15,49999.7,50016.45,0
2024-06-12 08:10:00+00:00,50016.6,50020.5,49954.35,49965.85,0
2024-06-12 08:15:00+00:00,49966.05,49999.7,49945.85,49948.05,0
2024-06-12 08:20:00+00:00,49949.85,49956.45,49881.95,49923.95,0
2024-06-12 08:25:00+00:00,49923.55,49951.95,49888.4,49895.55,0
2024-06-12 08:30:00+00:00,49898.2,49937.3,49893.45,49937.3,0
2024-06-12 08:35:00+00:00,49931.75,49952.35,49879.6,49895.4,0
2024-06-12 08:40:00+00:00,49891.85,49919.85,49877.1,49901.1,0
2024-06-12 08:45:00+00:00,49899.4,49965.6,49895.15,49960.9,0
2024-06-12 08:50:00+00:00,49963.7,49975.95,49901.3,49907.85,0
2024-06-12 08:55:00+00:00,49906.8,49928.35,49900.25,49908.25,0
2024-06-12 09:00:00+00:00,49907.0,49921.9,49873.85,49912.95,0
2024-06-12 09:05:00+00:00,49914.35,49962.8,49908.05,49936.55,0
2024-06-12 09:10:00+00:00,49931.35,49988.3,49925.85,49980.95,0
2024-06-12 09:15:00+00:00,49985.7,50006.3,49949.4,49956.45,0
2024-06-12 09:20:00+00:00,49952.55,49975.75,49935.75,49960.85,0
2024-06-12 09:25:00+00:00,49957.9,49968.75,49914.8,49921.85,0
2024-06-12 09:30:00+00:00,49918.05,49919.85,49825.45,49871.2,0
2024-06-12 09:35:00+00:00,49864.65,49956.6,49832.45,49879.75,0
2024-06-12 09:40:00+00:00,49884.3,49958.55,49880.15,49925.6,0
2024-06-12 09:45:00+00:00,49926.55,49953.25,49880.5,49923.0,0
2024-06-12 09:50:00+00:00,49918.0,49948.9,49854.2,49893.9,0
2024-06-12 09:55:00+00:00,49890.1,49909.35,49772.5,49791.6,0
2024-06-13 03:45:00+00:00,50179.0,50186.45,50024.15,50102.85,0
2024-06-13 03:50:00+00:00,50100.1,50148.8,50099.55,50125.2,0
2024-06-13 03:55:00+00:00,50118.5,50154.65,50080.9,50097.35,0
2024-06-13 04:00:00+00:00,50096.3,50116.15,50040.6,50086.4,0
2024-06-13 04:05:00+00:00,50080.0,50092.7,50003.5,50016.65,0
2024-06-13 04:10:00+00:00,50013.55,50029.65,49964.35,49978.75,0
2024-06-13 04:15:00+00:00,49983.2,49999.65,49927.65,49949.4,0
2024-06-13 04:20:00+00:00,49952.1,49981.05,49919.6,49953.85,0
2024-06-13 04:25:00+00:00,49954.3,50054.75,49953.6,50036.95,0
2024-06-13 04:30:00+00:00,50038.75,50073.55,50019.95,50054.9,0
2024-06-13 04:35:00+00:00,50053.15,50065.15,49996.8,50044.4,0
2024-06-13 04:40:00+00:00,50048.95,50059.4,50010.8,50037.3,0
2024-06-13 04:45:00+00:00,50033.7,50037.3,49969.85,49986.05,0
2024-06-13 04:50:00+00:00,49987.85,49999.1,49955.95,49962.2,0
2024-06-13 04:55:00+00:00,49966.0,49983.65,49882.75,49883.9,0
2024-06-13 05:00:00+00:00,49890.55,49944.45,49885.5,49922.05,0
2024-06-13 05:05:00+00:00,49923.65,49949.0,49918.3,49942.35,0
2024-06-13 05:10:00+00:00,49940.9,49975.05,49934.75,49951.0,0
2024-06-13 05:15:00+00:00,49950.8,49971.75,49936.35,49947.55,0
2024-06-13 05:20:00+00:00,49947.55,49965.9,49918.5,49947.05,0
2024-06-13 05:25:00+00:00,49947.8,49961.85,49916.35,49916.35,0
2024-06-13 05:30:00+00:00,49916.45,49964.25,49913.95,49957.35,0
2024-06-13 05:35:00+00:00,49956.35,50005.2,49947.15,49966.55,0
2024-06-13 05:40:00+00:00,49964.05,49974.35,49932.5,49942.4,0
2024-06-13 05:45:00+00:00,49939.35,49948.7,49906.8,49908.3,0
2024-06-13 05:50:00+00:00,49908.4,49910.35,49835.25,49858.65,0
2024-06-13 05:55:00+00:00,49861.85,49930.65,49858.05,49927.15,0
2024-06-13 06:00:00+00:00,49926.3,49953.1,49920.35,49928.8,0
2024-06-13 06:05:00+00:00,49929.15,49967.25,49926.0,49962.0,0
2024-06-13 06:10:00+00:00,49959.75,49961.8,49930.35,49933.55,0
2024-06-13 06:15:00+00:00,49929.05,49991.7,49929.05,49991.0,0
2024-06-13 06:20:00+00:00,49991.4,50030.6,49976.9,50026.2,0
2024-06-13 06:25:00+00:00,50027.8,50032.15,49996.6,49998.9,0
2024-06-13 06:30:00+00:00,50000.15,50010.45,49984.8,49995.1,0
2024-06-13 06:35:00+00:00,49993.45,50005.9,49958.15,49967.2,0
2024-06-13 06:40:00+00:00,49967.25,49970.3,49924.75,49939.25,0
2024-06-13 06:45:00+00:00,49940.75,49951.15,49924.0,49934.05,0
2024-06-13 06:50:00+00:00,49932.95,49956.7,49921.55,49932.85,0
2024-06-13 06:55:00+00:00,49929.45,49970.2,49926.15,49967.2,0
2024-06-13 07:00:00+00:00,49967.95,49982.45,49954.15,49968.1,0
2024-06-13 07:05:00+00:00,49966.9,49972.4,49946.95,49950.2,0
2024-06-13 07:10:00+00:00,49948.25,49962.95,49933.3,49951.3,0
2024-06-13 07:15:00+00:00,49950.3,49969.0,49929.45,49963.3,0
2024-06-13 07:20:00+00:00,49964.0,49978.6,49947.0,49977.15,0
2024-06-13 07:25:00+00:00,49976.35,49978.15,49924.85,49933.85,0
2024-06-13 07:30:00+00:00,49934.55,49960.95,49921.5,49956.85,0
2024-06-13 07:35:00+00:00,49952.55,49959.15,49938.55,49948.8,0
2024-06-13 07:40:00+00:00,49948.7,49984.8,49947.45,49967.45,0
2024-06-13 07:45:00+00:00,49965.85,49975.5,49955.3,49966.75,0
2024-06-13 07:50:00+00:00,49966.15,49967.75,49936.15,49944.6,0
2024-06-13 07:55:00+00:00,49938.65,49961.8,49936.55,49946.75,0
2024-06-13 08:00:00+00:00,49948.1,49953.5,49926.5,49939.3,0
2024-06-13 08:05:00+00:00,49939.5,49952.75,49930.8,49943.75,0
2024-06-13 08:10:00+00:00,49944.05,49953.15,49923.4,49927.0,0
2024-06-13 08:15:00+00:00,49921.2,49925.7,49891.1,49897.85,0
2024-06-13 08:20:00+00:00,49896.55,49939.35,49860.7,49934.9,0
2024-06-13 08:25:00+00:00,49935.9,49944.0,49901.0,49938.3,0
2024-06-13 08:30:00+00:00,49938.8,49942.65,49889.35,49896.7,0
2024-06-13 08:35:00+00:00,49896.95,49922.85,49888.35,49910.6,0
2024-06-13 08:40:00+00:00,49911.2,49912.9,49880.0,49902.9,0
2024-06-13 08:45:00+00:00,49902.85,49905.7,49847.9,49858.15,0
2024-06-13 08:50:00+00:00,49858.65,49866.25,49835.2,49845.0,0
2024-06-13 08:55:00+00:00,49845.75,49873.75,49832.1,49862.3,0
2024-06-13 09:00:00+00:00,49859.2,49868.35,49817.25,49827.2,0
2024-06-13 09:05:00+00:00,49825.75,49861.95,49822.7,49861.95,0
2024-06-13 09:10:00+00:00,49858.55,49886.25,49841.25,49883.2,0
2024-06-13 09:15:00+00:00,49879.6,49905.3,49832.95,49847.05,0
2024-06-13 09:20:00+00:00,49845.1,49864.15,49833.95,49842.25,0
2024-06-13 09:25:00+00:00,49842.5,49860.0,49819.5,49856.75,0
2024-06-13 09:30:00+00:00,49852.0,49856.8,49799.65,49820.65,0
2024-06-13 09:35:00+00:00,49821.85,49855.15,49810.35,49840.3,0
2024-06-13 09:40:00+00:00,49840.6,49843.2,49812.15,49821.05,0
2024-06-13 09:45:00+00:00,49818.8,49845.85,49817.95,49845.05,0
2024-06-13 09:50:00+00:00,49845.05,49920.6,49845.05,49906.3,0
2024-06-13 09:55:00+00:00,49906.55,49914.85,49878.15,49889.3,0
2024-06-14 03:45:00+00:00,49993.95,50028.2,49852.4,49875.95,0
2024-06-14 03:50:00+00:00,49874.4,49876.0,49731.4,49747.6,0
2024-06-14 03:55:00+00:00,49749.85,49775.9,49720.05,49749.85,0
2024-06-14 04:00:00+00:00,49749.5,49779.7,49711.9,49759.8,0
2024-06-14 04:05:00+00:00,49755.35,49772.95,49718.65,49736.3,0
2024-06-14 04:10:00+00:00,49735.2,49736.8,49693.35,49702.15,0
2024-06-14 04:15:00+00:00,49705.5,49827.5,49697.35,49792.5,0
2024-06-14 04:20:00+00:00,49791.55,49823.65,49776.7,49791.85,0
2024-06-14 04:25:00+00:00,49790.8,49909.25,49785.2,49907.65,0
2024-06-14 04:30:00+00:00,49906.45,49984.9,49906.45,49978.25,0
2024-06-14 04:35:00+00:00,49978.4,50044.9,49958.6,50041.85,0
2024-06-14 04:40:00+00:00,50041.7,50070.2,50012.4,50024.85,0
2024-06-14 04:45:00+00:00,50022.95,50072.0,49994.15,50072.0,0
2024-06-14 04:50:00+00:00,50073.85,50102.6,50053.15,50074.9,0
2024-06-14 04:55:00+00:00,50079.0,50084.85,50035.15,50040.85,0
2024-06-14 05:00:00+00:00,50044.15,50068.95,50013.05,50064.8,0
2024-06-14 05:05:00+00:00,50063.65,50093.25,50029.65,50086.0,0
2024-06-14 05:10:00+00:00,50086.75,50094.9,50065.65,50071.05,0
2024-06-14 05:15:00+00:00,50072.0,50084.15,50047.45,50063.95,0
2024-06-14 05:20:00+00:00,50063.95,50072.05,50033.4,50048.55,0
2024-06-14 05:25:00+00:00,50050.65,50060.75,50017.05,50029.45,0
2024-06-14 05:30:00+00:00,50030.95,50040.1,50009.3,50037.05,0
2024-06-14 05:35:00+00:00,50036.05,50073.3,50031.35,50042.3,0
2024-06-14 05:40:00+00:00,50044.65,50067.3,50036.5,50061.75,0
2024-06-14 05:45:00+00:00,50061.9,50070.05,50032.75,50034.35,0
2024-06-14 05:50:00+00:00,50036.25,50053.8,50023.55,50027.65,0
2024-06-14 05:55:00+00:00,50026.1,50031.1,49972.45,49977.15,0
2024-06-14 06:00:00+00:00,49976.15,49986.5,49964.8,49972.55,0
2024-06-14 06:05:00+00:00,49967.1,50002.85,49966.25,49995.45,0
2024-06-14 06:10:00+00:00,49995.15,50026.75,49984.75,50018.2,0
2024-06-14 06:15:00+00:00,50020.45,50022.3,49979.6,50002.4,0
2024-06-14 06:20:00+00:00,50006.0,50019.65,49993.65,50017.5,0
2024-06-14 06:25:00+00:00,50018.55,50025.4,49996.65,49999.7,0
2024-06-14 06:30:00+00:00,50000.9,50025.3,49984.9,49997.15,0
2024-06-14 06:35:00+00:00,49996.85,50001.15,49947.15,49960.85,0
2024-06-14 06:40:00+00:00,49960.85,49986.4,49942.4,49980.8,0
2024-06-14 06:45:00+00:00,49980.85,49982.95,49959.4,49960.25,0
2024-06-14 06:50:00+00:00,49960.95,49975.7,49942.25,49945.35,0
2024-06-14 06:55:00+00:00,49947.3,49976.85,49936.35,49953.45,0
2024-06-14 07:00:00+00:00,49957.8,49969.55,49948.55,49954.25,0
2024-06-14 07:05:00+00:00,49952.5,49957.9,49931.0,49935.4,0
